timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2021-03-20 05:00:00,160539.946,3269.303,0
2021-03-20 06:00:00,159865.518,3600.347,0
2021-03-20 07:00:00,160557.284,3859.836,0
2021-03-20 08:00:00,162721.078,4029.485,0
2021-03-20 09:00:00,167188.502,3896.181,0
2021-03-20 10:00:00,174414.282,3944.97,0
2021-03-20 11:00:00,181053.804,3778.474,126.166
2021-03-20 12:00:00,181654.06,3227.49,1123.822
2021-03-20 13:00:00,176251.398,2291.54,2269.156
2021-03-20 14:00:00,169388.904,1178.805,2622.151
2021-03-20 15:00:00,162660.302,699.694,2764.608
2021-03-20 16:00:00,156549.944,606.951,2746.498
2021-03-20 17:00:00,150834.486,478.571,2739.903
2021-03-20 18:00:00,146147.936,595.918,2678.837
2021-03-20 19:00:00,143574.086,853.039,2464.356
2021-03-20 20:00:00,143515.798,1043.652,2080.397
2021-03-20 21:00:00,146220.356,1177.929,1407.662
2021-03-20 22:00:00,149643.666,1247.738,422.782
2021-03-20 23:00:00,156142.816,1456.167,0
2021-03-21 00:00:00,161760.614,1939.551,0
2021-03-21 01:00:00,160693.606,2603.68,0
2021-03-21 02:00:00,157308.396,3269.163,0
2021-03-21 03:00:00,152634.906,4080.565,0
2021-03-21 04:00:00,149239.312,4757.29,0
2021-03-21 05:00:00,147625.684,5267.004,0
2021-03-21 06:00:00,147401.39,5569.36,0
2021-03-21 07:00:00,148203.248,5559.045,0
2021-03-21 08:00:00,150670.092,5492.451,0
2021-03-21 09:00:00,154397.038,5138.708,0
2021-03-21 10:00:00,160472.76,4759.292,0
2021-03-21 11:00:00,165512.354,4528.395,143.681
2021-03-21 12:00:00,165634.188,4426.51,1203.53
2021-03-21 13:00:00,160315.638,3837.271,2138.592
2021-03-21 14:00:00,153245.882,2568.282,2465.677
2021-03-21 15:00:00,148915.24,2095.364,2637.679
2021-03-21 16:00:00,144753.494,2805.825,2713.381
2021-03-21 17:00:00,140995.564,3138.681,2662.416
2021-03-21 18:00:00,137470.976,3470.954,2687.741
2021-03-21 19:00:00,136670.932,3748.259,2616.49
2021-03-21 20:00:00,138449.77,4184.136,2338.035
2021-03-21 21:00:00,142396.66,4587.617,1723.669
2021-03-21 22:00:00,146521.052,4727.322,550.485
2021-03-21 23:00:00,153241.024,4753.705,19.953
2021-03-22 00:00:00,159044.018,5134.826,0
2021-03-22 01:00:00,155704.298,5635.116,0
2021-03-22 02:00:00,149909.732,6368.06,0
2021-03-22 03:00:00,144104.548,6679.606,0
2021-03-22 04:00:00,140151.082,6713.247,0
2021-03-22 05:00:00,138859.61,6802.517,0
2021-03-22 06:00:00,139353.574,6501.965,0
2021-03-22 07:00:00,141481.366,6235.81,0
2021-03-22 08:00:00,146915.25,6179.267,0
2021-03-22 09:00:00,157471.292,5689.479,0
2021-03-22 10:00:00,173288.16,5126.046,0
2021-03-22 11:00:00,184132.468,4891.735,150.745
2021-03-22 12:00:00,183266.798,4829.678,1233.492
2021-03-22 13:00:00,176325.528,4367.625,2297.682
2021-03-22 14:00:00,169718.922,3137.441,2600.591
2021-03-22 15:00:00,165294.562,2726.118,2692.373
2021-03-22 16:00:00,161965.496,2837.278,2584.573
2021-03-22 17:00:00,159351.838,3107.518,2476.542
2021-03-22 18:00:00,156873.968,3040.877,2374.304
2021-03-22 19:00:00,155010.776,3279.871,2306.864
2021-03-22 20:00:00,155062.236,3301.73,2171.516
2021-03-22 21:00:00,157152.17,3493.293,1619.953
2021-03-22 22:00:00,159203.058,3831.025,561.63
2021-03-22 23:00:00,164092.228,3264.724,15.584
2021-03-23 00:00:00,167046.582,2906.738,0
2021-03-23 01:00:00,162071.982,2861.85,0
2021-03-23 02:00:00,153599.848,2865.16,0
2021-03-23 03:00:00,145536.444,2883.837,0
2021-03-23 04:00:00,139876.078,3197.635,0
2021-03-23 05:00:00,137198.82,3709.032,0
2021-03-23 06:00:00,136329.506,4150.339,0
2021-03-23 07:00:00,137463.224,4448.55,0
2021-03-23 08:00:00,141429.266,4483.613,0
2021-03-23 09:00:00,150265.046,4669.281,0
2021-03-23 10:00:00,164468.032,5099.77,0
2021-03-23 11:00:00,174552.492,5638.263,83.321
2021-03-23 12:00:00,175574.486,6038.408,475.391
2021-03-23 13:00:00,172777.712,5914.856,874.467
2021-03-23 14:00:00,168534.942,5453.413,1349.087
2021-03-23 15:00:00,165162.408,5395.394,1817.637
2021-03-23 16:00:00,162341.838,5705.392,1951.2
2021-03-23 17:00:00,160736.58,6283.308,1878.149
2021-03-23 18:00:00,158839.272,6146.025,1636.573
2021-03-23 19:00:00,157557.528,5977.56,1257.315
2021-03-23 20:00:00,158360.934,6608.069,934.193
2021-03-23 21:00:00,160294.444,6999.102,498.793
2021-03-23 22:00:00,161972.052,6882.138,134.277
2021-03-23 23:00:00,165956.338,6758.147,1.072
2021-03-24 00:00:00,167285.508,7187.472,0
2021-03-24 01:00:00,161661.36,7479.01,0
2021-03-24 02:00:00,152527.806,7977.433,0
2021-03-24 03:00:00,143437.066,7934.806,0
2021-03-24 04:00:00,136666.728,7758.061,0
2021-03-24 05:00:00,132806.078,7315.923,0
2021-03-24 06:00:00,130464.018,6210.459,0
2021-03-24 07:00:00,129788.836,5896.556,0
2021-03-24 08:00:00,132196.044,5638.485,0
2021-03-24 09:00:00,139008.912,5474.261,0
2021-03-24 10:00:00,151750.89,5846.713,0
2021-03-24 11:00:00,161913.384,6105.384,14.341
2021-03-24 12:00:00,166379.016,6474.928,171.503
2021-03-24 13:00:00,168018.458,6398.229,391.095
2021-03-24 14:00:00,168850.154,6552.886,669.707
2021-03-24 15:00:00,169515.506,6901.227,662.888
2021-03-24 16:00:00,169336.04,7203.99,775.098
2021-03-24 17:00:00,169220.588,7246.974,745.152
2021-03-24 18:00:00,167840.576,7154.089,682.691
2021-03-24 19:00:00,166176.774,7226.444,520.658
2021-03-24 20:00:00,166219.288,7363.593,445.245
2021-03-24 21:00:00,166725.584,7240.876,445.14
2021-03-24 22:00:00,166161.04,6916.205,225.827
2021-03-24 23:00:00,167280.534,6345.029,12.681
2021-03-25 00:00:00,168105.204,5670.98,0
2021-03-25 01:00:00,162002.262,4982.794,0
2021-03-25 02:00:00,152646.216,4161.453,0
2021-03-25 03:00:00,143306.006,3121.999,0
2021-03-25 04:00:00,136483.644,2609.453,0
2021-03-25 05:00:00,132178.35,2375.644,0
2021-03-25 06:00:00,130001.252,2096.187,0
2021-03-25 07:00:00,129209.394,1249.252,0
2021-03-25 08:00:00,131957.552,875.647,0
2021-03-25 09:00:00,139307.33,455.568,0
2021-03-25 10:00:00,152005.126,298.225,0
2021-03-25 11:00:00,161748.676,574.651,101.861
2021-03-25 12:00:00,165179.97,680.081,589.541
2021-03-25 13:00:00,166229.742,697.967,954.606
2021-03-25 14:00:00,166197.564,784.434,1149.883
2021-03-25 15:00:00,165760.038,1161.607,1343.71
2021-03-25 16:00:00,165192.848,1560.49,1445.194
2021-03-25 17:00:00,164032.866,1600.67,1488.866
2021-03-25 18:00:00,162619.182,1653.282,1313.095
2021-03-25 19:00:00,160987.4,1954.96,1086.657
2021-03-25 20:00:00,160481.116,2806.321,724.447
2021-03-25 21:00:00,161727.914,3193.587,435.656
2021-03-25 22:00:00,162930.856,4567.204,209.561
2021-03-25 23:00:00,165987.97,5496.443,2.416
2021-03-26 00:00:00,166835.184,6150.426,0
2021-03-26 01:00:00,161622.786,7176.156,0
2021-03-26 02:00:00,152640.068,7688.854,0
2021-03-26 03:00:00,143797.258,7660.398,0
2021-03-26 04:00:00,136359.474,6763.922,0
2021-03-26 05:00:00,132069.302,5861.725,0
2021-03-26 06:00:00,129319.99,5463.978,0
2021-03-26 07:00:00,128595.02,5522.102,0
2021-03-26 08:00:00,130423.968,5655.521,0
2021-03-26 09:00:00,136803.96,5211.307,0
2021-03-26 10:00:00,148117.688,4564.356,0.406
2021-03-26 11:00:00,158073.054,4290.095,50.119
2021-03-26 12:00:00,162650.798,3706.447,519.198
2021-03-26 13:00:00,165175.856,3158.976,1010.207
2021-03-26 14:00:00,166279.556,2292.052,1310.05
2021-03-26 15:00:00,165738.398,2119.685,1628.46
2021-03-26 16:00:00,164177.338,2166.824,1927.8
2021-03-26 17:00:00,163750.622,2236.529,1963.349
2021-03-26 18:00:00,162181.538,2348.934,2054.62
2021-03-26 19:00:00,160695.794,2368.688,2093.609
2021-03-26 20:00:00,160953.636,2350.553,1953.363
2021-03-26 21:00:00,161352.81,2096.646,1627.716
2021-03-26 22:00:00,161141.468,1708.715,533.316
2021-03-26 23:00:00,161984.72,1284.8,10.466
2021-03-27 00:00:00,162909.18,1048.998,0
2021-03-27 01:00:00,157389.404,1108.32,0
2021-03-27 02:00:00,149297.776,1255.988,0
2021-03-27 03:00:00,141001.986,1473.17,0
2021-03-27 04:00:00,133945.884,1770.222,0
2021-03-27 05:00:00,129455.41,1762.772,0
2021-03-27 06:00:00,126456.466,1782.142,0
2021-03-27 07:00:00,125556.33,1934.652,0
2021-03-27 08:00:00,126052.954,2201.0,0
2021-03-27 09:00:00,129507.266,2592.787,0
2021-03-27 10:00:00,135373.86,2966.256,0
2021-03-27 11:00:00,140967.666,3502.077,208.826
2021-03-27 12:00:00,145118.46,4088.942,1213.966
2021-03-27 13:00:00,145951.936,3782.008,2035.959
2021-03-27 14:00:00,145736.732,4654.444,2340.375
2021-03-27 15:00:00,143905.452,4790.326,2476.064
2021-03-27 16:00:00,142503.314,4568.78,2518.876
2021-03-27 17:00:00,141262.964,4103.48,2410.194
2021-03-27 18:00:00,140002.432,4751.733,2176.827
2021-03-27 19:00:00,140284.042,4374.002,1620.489
2021-03-27 20:00:00,142121.458,3700.399,827.541
2021-03-27 21:00:00,144663.754,3163.128,366.388
2021-03-27 22:00:00,145954.768,3377.486,140.096
2021-03-27 23:00:00,148195.918,4131.867,9.67
2021-03-28 00:00:00,150552.888,3895.62,0
2021-03-28 01:00:00,146509.86,3958.864,0
2021-03-28 02:00:00,140721.042,4730.284,0
2021-03-28 03:00:00,133760.626,4919.584,0
2021-03-28 04:00:00,127730.378,4983.436,0
2021-03-28 05:00:00,123617.838,5324.629,0
2021-03-28 06:00:00,121518.536,5688.795,0
2021-03-28 07:00:00,120024.256,5921.569,0
2021-03-28 08:00:00,120148.366,6500.777,0
2021-03-28 09:00:00,121778.444,6698.67,0
2021-03-28 10:00:00,125554.322,7407.244,0
2021-03-28 11:00:00,130376.466,7312.197,13.282
2021-03-28 12:00:00,136708.626,7758.221,110.169
2021-03-28 13:00:00,142933.496,8100.51,401.377
2021-03-28 14:00:00,147051.49,8341.74,856.983
2021-03-28 15:00:00,149309.06,8358.314,1147.8
2021-03-28 16:00:00,150298.164,8276.381,1215.388
2021-03-28 17:00:00,149727.1,8321.641,1264.815
2021-03-28 18:00:00,148905.118,8582.144,1114.162
2021-03-28 19:00:00,148840.984,8734.902,932.572
2021-03-28 20:00:00,150509.628,8600.625,832.347
2021-03-28 21:00:00,153786.246,8653.891,413.799
2021-03-28 22:00:00,155995.862,8407.822,161.485
2021-03-28 23:00:00,158568.034,7644.495,7.938
2021-03-29 00:00:00,160922.892,6352.912,0
2021-03-29 01:00:00,156967.028,5450.058,0
2021-03-29 02:00:00,150671.73,4839.944,0
2021-03-29 03:00:00,144039.38,4254.962,0
2021-03-29 04:00:00,139506.902,3675.546,0
2021-03-29 05:00:00,137161.024,3080.275,0
2021-03-29 06:00:00,137069.346,2530.83,0
2021-03-29 07:00:00,138077.004,2540.227,0
2021-03-29 08:00:00,142702.298,2855.782,0
2021-03-29 09:00:00,151797.404,3311.425,0
2021-03-29 10:00:00,166924.714,3975.206,0
2021-03-29 11:00:00,177678.798,4702.779,294.411
2021-03-29 12:00:00,179652.586,5194.493,1594.343
2021-03-29 13:00:00,176687.238,5111.214,2325.705
2021-03-29 14:00:00,173019.216,5152.148,2563.034
2021-03-29 15:00:00,168963.858,5736.781,2694.272
2021-03-29 16:00:00,165477.002,5819.992,2761.062
2021-03-29 17:00:00,162564.496,5716.751,2796.149
2021-03-29 18:00:00,158868.108,5588.389,2785.798
2021-03-29 19:00:00,156178.254,5765.909,2757.424
2021-03-29 20:00:00,155770.828,6174.9,2565.298
2021-03-29 21:00:00,157348.64,6475.033,2092.218
2021-03-29 22:00:00,159732.968,6582.718,832.35
2021-03-29 23:00:00,164338.924,6445.829,35.133
2021-03-30 00:00:00,169400.518,6631.762,0
2021-03-30 01:00:00,165901.486,6821.916,0
2021-03-30 02:00:00,158562.948,6984.884,0
2021-03-30 03:00:00,151364.824,7204.931,0
2021-03-30 04:00:00,146248.362,7610.383,0
2021-03-30 05:00:00,143383.034,7848.014,0
2021-03-30 06:00:00,142378.504,7841.139,0
2021-03-30 07:00:00,143209.202,7853.541,0
2021-03-30 08:00:00,147597.086,7949.374,0
2021-03-30 09:00:00,156359.896,7982.188,0
2021-03-30 10:00:00,170474.138,8037.228,0
2021-03-30 11:00:00,178821.838,7979.17,335.788
2021-03-30 12:00:00,176422.934,8005.148,1673.319
2021-03-30 13:00:00,170285.326,7693.18,2475.964
2021-03-30 14:00:00,165453.228,7559.88,2647.227
2021-03-30 15:00:00,161809.304,7593.732,2737.905
2021-03-30 16:00:00,159486.65,7648.418,2725.849
2021-03-30 17:00:00,157292.052,7674.897,2704.521
2021-03-30 18:00:00,155115.852,7632.605,2709.121
2021-03-30 19:00:00,153990.564,7571.198,2627.872
2021-03-30 20:00:00,154457.348,7318.138,2367.621
2021-03-30 21:00:00,156571.994,6711.98,1784.106
2021-03-30 22:00:00,158383.754,6800.348,661.051
2021-03-30 23:00:00,162165.846,6789.733,29.252
2021-03-31 00:00:00,165569.42,7439.846,0
2021-03-31 01:00:00,160465.05,7192.664,0
2021-03-31 02:00:00,151407.044,7402.651,0
2021-03-31 03:00:00,142402.068,7285.614,0
2021-03-31 04:00:00,135847.162,6783.276,0
2021-03-31 05:00:00,132023.336,7321.08,0
2021-03-31 06:00:00,130002.034,7376.956,0
2021-03-31 07:00:00,129562.746,7151.279,0
2021-03-31 08:00:00,131899.426,6670.337,0
2021-03-31 09:00:00,139746.234,6185.526,0
2021-03-31 10:00:00,151537.332,5403.558,0
2021-03-31 11:00:00,160090.858,5654.399,165.646
2021-03-31 12:00:00,163889.822,5213.272,744.366
2021-03-31 13:00:00,165496.276,5829.635,1336.463
2021-03-31 14:00:00,166731.302,6609.008,1437.633
2021-03-31 15:00:00,167079.67,6797.561,1469.184
2021-03-31 16:00:00,167530.364,6971.778,1448.258
2021-03-31 17:00:00,167320.826,7005.806,1267.299
2021-03-31 18:00:00,166451.604,7305.57,1027.957
2021-03-31 19:00:00,165172.954,7470.927,735.825
2021-03-31 20:00:00,165501.312,7533.674,550.802
2021-03-31 21:00:00,167287.89,7508.602,279.783
2021-03-31 22:00:00,168309.242,7573.295,95.299
2021-03-31 23:00:00,170160.258,7902.867,17.323
2021-04-01 00:00:00,171042.656,8173.244,0
2021-04-01 01:00:00,165969.954,7975.115,0
2021-04-01 02:00:00,157922.702,7458.496,0
2021-04-01 03:00:00,149613.014,6889.526,0
2021-04-01 04:00:00,144018.602,6429.408,0
2021-04-01 05:00:00,140448.532,6124.01,0
2021-04-01 06:00:00,139235.146,5909.397,0
2021-04-01 07:00:00,140214.014,5394.49,0
2021-04-01 08:00:00,143555.11,4902.375,0
2021-04-01 09:00:00,152666.666,5039.71,0
2021-04-01 10:00:00,166576.902,5307.734,0
2021-04-01 11:00:00,177568.034,5251.073,29.143
2021-04-01 12:00:00,182162.468,5318.157,296.711
2021-04-01 13:00:00,183107.748,6404.778,744.184
2021-04-01 14:00:00,182907.612,6194.174,1132.672
2021-04-01 15:00:00,181644.84,5814.255,1533.482
2021-04-01 16:00:00,179245.688,5832.751,1984.042
2021-04-01 17:00:00,176955.478,5886.286,2069.01
2021-04-01 18:00:00,174692.514,5806.952,2051.091
2021-04-01 19:00:00,173541.666,5522.405,1676.834
2021-04-01 20:00:00,174431.72,5256.867,1257.62
2021-04-01 21:00:00,176951.068,4986.244,867.921
2021-04-01 22:00:00,179645.06,4285.932,416.874
2021-04-01 23:00:00,184525.804,3753.674,29.664
2021-04-02 00:00:00,188998.154,3091.439,0
2021-04-02 01:00:00,185515.15,2733.492,0
2021-04-02 02:00:00,178109.286,2875.082,0
2021-04-02 03:00:00,170303.834,2784.527,0
2021-04-02 04:00:00,164655.938,2756.227,0
2021-04-02 05:00:00,162129.782,2586.829,0
2021-04-02 06:00:00,161343.962,2545.877,0
2021-04-02 07:00:00,162457.63,2618.447,0
2021-04-02 08:00:00,166030.642,2564.609,0
2021-04-02 09:00:00,173880.958,2567.372,0
2021-04-02 10:00:00,185209.51,2698.996,0.874
2021-04-02 11:00:00,192136.018,2742.187,387.048
2021-04-02 12:00:00,191164.664,2923.328,1783.734
2021-04-02 13:00:00,187459.1,2640.59,2354.14
2021-04-02 14:00:00,184396.124,2640.147,2421.623
2021-04-02 15:00:00,180488.076,2920.97,2476.119
2021-04-02 16:00:00,175859.206,3260.578,2537.806
2021-04-02 17:00:00,171400.552,3418.83,2610.083
2021-04-02 18:00:00,166863.612,3665.798,2615.949
2021-04-02 19:00:00,162645.836,3873.695,2577.941
2021-04-02 20:00:00,161151.85,4097.522,2410.223
2021-04-02 21:00:00,162131.732,4285.573,1984.051
2021-04-02 22:00:00,164938.944,4491.555,871.303
2021-04-02 23:00:00,170761.984,4556.255,57.942
2021-04-03 00:00:00,177032.584,4780.974,0
2021-04-03 01:00:00,175575.254,5430.866,0
2021-04-03 02:00:00,171034.082,5848.392,0
2021-04-03 03:00:00,165154.19,6308.666,0
2021-04-03 04:00:00,160619.474,6534.548,0
2021-04-03 05:00:00,158028.554,6616.161,0
2021-04-03 06:00:00,157450.744,6563.728,0
2021-04-03 07:00:00,158118.784,6637.193,0
2021-04-03 08:00:00,160474.998,7124.441,0
2021-04-03 09:00:00,164637.342,7298.067,0
2021-04-03 10:00:00,171016.266,7318.411,3.026
2021-04-03 11:00:00,175690.302,7642.651,435.62
2021-04-03 12:00:00,174230.79,7474.609,1813.187
2021-04-03 13:00:00,169228.958,7194.672,2585.467
2021-04-03 14:00:00,163056.568,7187.063,2861.656
2021-04-03 15:00:00,157733.038,7185.855,2942.38
2021-04-03 16:00:00,152169.132,7018.878,2970.159
2021-04-03 17:00:00,146937.158,6845.478,2961.832
2021-04-03 18:00:00,142623.556,6729.521,2924.406
2021-04-03 19:00:00,139913.572,6839.611,2830.99
2021-04-03 20:00:00,139800.856,6784.491,2544.942
2021-04-03 21:00:00,142528.946,6711.014,2044.107
2021-04-03 22:00:00,146010.428,6331.077,869.233
2021-04-03 23:00:00,151103.964,5344.66,52.173
2021-04-04 00:00:00,156867.074,4626.244,0
2021-04-04 01:00:00,156166.044,4648.496,0
2021-04-04 02:00:00,151622.414,5004.468,0
2021-04-04 03:00:00,145612.42,5300.852,0
2021-04-04 04:00:00,140478.056,5498.126,0
2021-04-04 05:00:00,136766.588,5648.781,0
2021-04-04 06:00:00,135437.37,5439.71,0
2021-04-04 07:00:00,134635.416,5033.849,0
2021-04-04 08:00:00,135644.248,4448.28,0
2021-04-04 09:00:00,138383.114,3945.901,0
2021-04-04 10:00:00,142978.37,3254.383,0
2021-04-04 11:00:00,146862.468,2648.956,279.51
2021-04-04 12:00:00,149530.146,2108.451,1301.991
2021-04-04 13:00:00,147924.5,1383.213,2074.003
2021-04-04 14:00:00,143665.392,930.548,2554.921
2021-04-04 15:00:00,139777.622,1039.649,2769.989
2021-04-04 16:00:00,136977.572,1481.17,2875.335
2021-04-04 17:00:00,134041.956,1658.147,2869.783
2021-04-04 18:00:00,131832.444,1985.896,2776.287
2021-04-04 19:00:00,131219.554,2422.67,2698.964
2021-04-04 20:00:00,132003.07,2882.313,2512.155
2021-04-04 21:00:00,134388.684,3256.019,2023.854
2021-04-04 22:00:00,137228.684,3496.065,799.515
2021-04-04 23:00:00,141098.248,3235.119,54.507
2021-04-05 00:00:00,147028.608,3438.526,0
2021-04-05 01:00:00,144946.508,4435.701,0
2021-04-05 02:00:00,139234.776,5357.188,0
2021-04-05 03:00:00,132872.502,5685.161,0
2021-04-05 04:00:00,127961.122,5870.985,0
2021-04-05 05:00:00,125802.062,5875.796,0
2021-04-05 06:00:00,125455.78,5636.739,0
2021-04-05 07:00:00,126620.262,4959.133,0
2021-04-05 08:00:00,130583.296,4074.575,0
2021-04-05 09:00:00,139535.616,3608.839,0
2021-04-05 10:00:00,152466.612,3430.866,7.692
2021-04-05 11:00:00,161466.804,3801.989,429.738
2021-04-05 12:00:00,163109.978,4093.48,1695.049
2021-04-05 13:00:00,161278.91,3279.537,2483.372
2021-04-05 14:00:00,159968.17,2538.435,2727.104
2021-04-05 15:00:00,158510.602,3065.28,2805.833
2021-04-05 16:00:00,157379.974,3845.555,2837.974
2021-04-05 17:00:00,156829.682,4610.769,2791.526
2021-04-05 18:00:00,155533.61,4938.114,2672.115
2021-04-05 19:00:00,155029.952,4558.976,2478.739
2021-04-05 20:00:00,155875.404,4440.576,2310.421
2021-04-05 21:00:00,158005.556,4350.011,1802.033
2021-04-05 22:00:00,159645.102,4344.401,688.052
2021-04-05 23:00:00,162373.632,4041.396,38.426
2021-04-06 00:00:00,165107.014,4185.259,0
2021-04-06 01:00:00,159713.112,4970.925,0
2021-04-06 02:00:00,150448.606,5343.483,0
2021-04-06 03:00:00,141213.762,5487.953,0
2021-04-06 04:00:00,134039.28,5536.528,0
2021-04-06 05:00:00,129810.508,5730.457,0
2021-04-06 06:00:00,127985.952,5574.627,0
2021-04-06 07:00:00,127420.25,5494.162,0
2021-04-06 08:00:00,130263.328,5439.577,0
2021-04-06 09:00:00,137696.974,5505.673,0
2021-04-06 10:00:00,150636.726,5368.929,7.973
2021-04-06 11:00:00,158794.696,5199.766,387.17
2021-04-06 12:00:00,160848.986,4693.247,1525.561
2021-04-06 13:00:00,159732.948,3472.456,2349.145
2021-04-06 14:00:00,158838.39,2977.733,2654.108
2021-04-06 15:00:00,158661.208,3129.169,2799.027
2021-04-06 16:00:00,158682.5,3413.962,2796.561
2021-04-06 17:00:00,159263.666,4585.05,2353.988
2021-04-06 18:00:00,159660.562,5676.58,2063.476
2021-04-06 19:00:00,160128.346,5772.371,2171.501
2021-04-06 20:00:00,162094.544,5570.251,1885.803
2021-04-06 21:00:00,163752.288,5299.793,1518.235
2021-04-06 22:00:00,164920.408,4557.46,621.971
2021-04-06 23:00:00,165919.27,3429.13,45.321
2021-04-07 00:00:00,168559.21,2995.077,0
2021-04-07 01:00:00,163107.31,3586.935,0
2021-04-07 02:00:00,153225.234,4644.426,0
2021-04-07 03:00:00,143130.6,4996.999,0
2021-04-07 04:00:00,134761.48,5277.276,0
2021-04-07 05:00:00,129774.708,5150.263,0
2021-04-07 06:00:00,127338.204,4847.894,0
2021-04-07 07:00:00,126119.918,4847.456,0
2021-04-07 08:00:00,128289.208,4579.029,0
2021-04-07 09:00:00,134971.106,4449.29,0
2021-04-07 10:00:00,147042.018,4404.198,2.899
2021-04-07 11:00:00,154942.348,4388.965,334.174
2021-04-07 12:00:00,158852.736,4301.14,1310.396
2021-04-07 13:00:00,160428.286,3526.979,1951.721
2021-04-07 14:00:00,161585.07,3887.293,2262.97
2021-04-07 15:00:00,161915.364,4552.958,2423.232
2021-04-07 16:00:00,163132.4,4844.25,2555.569
2021-04-07 17:00:00,164454.59,4940.314,2627.087
2021-04-07 18:00:00,165583.444,4715.913,2610.816
2021-04-07 19:00:00,167106.418,3508.217,2389.394
2021-04-07 20:00:00,168692.166,2644.108,2087.822
2021-04-07 21:00:00,169767.154,2793.552,1489.724
2021-04-07 22:00:00,169887.574,3350.898,596.933
2021-04-07 23:00:00,170060.566,3516.811,38.986
2021-04-08 00:00:00,171754.614,3589.3,0
2021-04-08 01:00:00,165572.256,4226.45,0
2021-04-08 02:00:00,155088.12,5038.117,0
2021-04-08 03:00:00,144505.352,5064.672,0
2021-04-08 04:00:00,135649.926,3837.728,0
2021-04-08 05:00:00,130200.148,3611.446,0
2021-04-08 06:00:00,127132.156,3938.424,0
2021-04-08 07:00:00,125821.542,4679.413,0
2021-04-08 08:00:00,128098.04,5123.082,0
2021-04-08 09:00:00,134364.966,5170.408,0
2021-04-08 10:00:00,145731.922,5520.655,5.417
2021-04-08 11:00:00,153699.646,5136.678,358.177
2021-04-08 12:00:00,157064.91,3863.274,1353.634
2021-04-08 13:00:00,158108.808,3320.8,2077.876
2021-04-08 14:00:00,159409.406,3314.286,2529.76
2021-04-08 15:00:00,159992.572,3692.615,2677.216
2021-04-08 16:00:00,161075.238,4020.186,2705.019
2021-04-08 17:00:00,161815.452,4361.22,2633.849
2021-04-08 18:00:00,161779.39,4720.7,2560.601
2021-04-08 19:00:00,161767.556,5300.81,2368.921
2021-04-08 20:00:00,161731.742,5851.944,2034.176
2021-04-08 21:00:00,163132.28,6996.796,1308.507
2021-04-08 22:00:00,162673.468,6903.041,419.187
2021-04-08 23:00:00,163442.302,6515.267,23.574
2021-04-09 00:00:00,165307.0,5873.411,0
2021-04-09 01:00:00,159421.72,5137.21,0
2021-04-09 02:00:00,150188.436,5235.884,0
2021-04-09 03:00:00,140576.132,5427.32,0
2021-04-09 04:00:00,133043.574,5857.294,0
2021-04-09 05:00:00,128269.252,6151.315,0
2021-04-09 06:00:00,125613.048,5816.523,0
2021-04-09 07:00:00,124567.714,6092.616,0
2021-04-09 08:00:00,126437.336,5999.101,0
2021-04-09 09:00:00,133085.95,5665.879,0
2021-04-09 10:00:00,143785.118,5380.867,2.888
2021-04-09 11:00:00,152899.932,5093.978,201.003
2021-04-09 12:00:00,157505.88,5302.891,872.767
2021-04-09 13:00:00,159761.528,4941.668,1522.374
2021-04-09 14:00:00,161046.144,4900.41,1755.554
2021-04-09 15:00:00,162201.212,5295.809,1928.544
2021-04-09 16:00:00,162774.906,5980.805,1903.253
2021-04-09 17:00:00,163370.496,6361.935,1645.532
2021-04-09 18:00:00,162784.406,6442.907,1659.267
2021-04-09 19:00:00,161324.512,6580.524,1619.295
2021-04-09 20:00:00,161130.766,6335.214,1315.094
2021-04-09 21:00:00,161117.898,5639.659,854.203
2021-04-09 22:00:00,160142.698,4771.589,297.176
2021-04-09 23:00:00,160163.066,3408.464,34.86
2021-04-10 00:00:00,160228.224,2515.364,0
2021-04-10 01:00:00,155893.438,2609.399,0
2021-04-10 02:00:00,147463.334,2460.646,0
2021-04-10 03:00:00,139019.526,2388.264,0
2021-04-10 04:00:00,131482.61,1845.902,0
2021-04-10 05:00:00,126451.134,1446.905,0
2021-04-10 06:00:00,123458.144,1486.344,0
2021-04-10 07:00:00,121854.4,1603.479,0
2021-04-10 08:00:00,122301.502,1606.541,0
2021-04-10 09:00:00,124568.348,1544.452,0
2021-04-10 10:00:00,129389.86,1950.618,3.669
2021-04-10 11:00:00,133652.87,2401.744,267.928
2021-04-10 12:00:00,139640.274,3115.42,962.066
2021-04-10 13:00:00,143513.31,3336.335,1421.988
2021-04-10 14:00:00,145804.718,3453.235,1844.078
2021-04-10 15:00:00,145923.732,4293.508,2067.656
2021-04-10 16:00:00,145963.82,5091.164,2211.368
2021-04-10 17:00:00,145220.994,5439.071,2241.203
2021-04-10 18:00:00,145199.782,5760.141,2052.132
2021-04-10 19:00:00,146060.768,5712.194,1998.558
2021-04-10 20:00:00,147739.302,5219.99,1674.772
2021-04-10 21:00:00,149811.814,4882.634,1037.699
2021-04-10 22:00:00,150687.964,4702.575,313.555
2021-04-10 23:00:00,152139.87,4355.785,19.254
2021-04-11 00:00:00,153902.566,4675.816,0
2021-04-11 01:00:00,149757.386,4332.84,0
2021-04-11 02:00:00,142849.882,4003.88,0
2021-04-11 03:00:00,135060.716,3739.982,0
2021-04-11 04:00:00,128095.072,3468.461,0
