timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2020-04-16 05:00:00,141659.21,2644.444,-0.41
2020-04-16 06:00:00,140446.884,2624.43,-0.433
2020-04-16 07:00:00,140977.332,2599.857,-0.377
2020-04-16 08:00:00,143753.752,2389.143,-0.553
2020-04-16 09:00:00,150788.112,2448.922,-0.583
2020-04-16 10:00:00,160350.694,2329.129,18.004
2020-04-16 11:00:00,166011.83,2342.751,468.852
2020-04-16 12:00:00,166537.092,2096.649,1256.241
2020-04-16 13:00:00,164502.572,1987.468,1523.219
2020-04-16 14:00:00,162550.114,2673.703,1623.842
2020-04-16 15:00:00,161379.16,3178.467,1611.309
2020-04-16 16:00:00,160371.848,3307.439,1607.19
2020-04-16 17:00:00,158165.316,3124.219,1609.2
2020-04-16 18:00:00,154927.584,2888.713,1573.232
2020-04-16 19:00:00,151886.174,2678.253,1555.524
2020-04-16 20:00:00,150870.858,2414.703,1456.735
2020-04-16 21:00:00,152627.172,2257.238,1293.643
2020-04-16 22:00:00,154514.494,1904.361,627.566
2020-04-16 23:00:00,157843.026,1504.587,49.94
2020-04-17 00:00:00,163453.946,1006.727,-3.017
2020-04-17 01:00:00,161159.152,1036.316,-3.136
2020-04-17 02:00:00,155407.128,1158.291,-3.02
2020-04-17 03:00:00,149069.094,1628.579,-3.2
2020-04-17 04:00:00,144222.05599999998,1989.859,-3.103
2020-04-17 05:00:00,142037.776,1601.308,-3.068
2020-04-17 06:00:00,141112.93,1420.461,-3.046
2020-04-17 07:00:00,141920.32,1740.694,-3.153
2020-04-17 08:00:00,144997.542,1957.16,-3.201
2020-04-17 09:00:00,151603.416,2228.465,-2.949
2020-04-17 10:00:00,160281.166,2627.665,20.338
2020-04-17 11:00:00,165458.758,3146.645,477.447
2020-04-17 12:00:00,166236.7,3181.688,1262.076
2020-04-17 13:00:00,164692.244,2860.167,1526.706
2020-04-17 14:00:00,162796.574,2679.927,1632.235
2020-04-17 15:00:00,161195.772,2789.91,1662.711
2020-04-17 16:00:00,159789.332,2642.297,1657.89
2020-04-17 17:00:00,158756.404,2487.246,1518.558
2020-04-17 18:00:00,157912.012,2216.589,1343.585
2020-04-17 19:00:00,157022.97,2302.677,1211.65
2020-04-17 20:00:00,157706.884,2496.343,1152.656
2020-04-17 21:00:00,158917.566,2570.559,987.276
2020-04-17 22:00:00,158369.538,2643.529,449.718
2020-04-17 23:00:00,158540.548,2511.986,33.193
2020-04-18 00:00:00,159682.514,2342.543,-3.097
2020-04-18 01:00:00,155439.408,2712.407,-3.1
2020-04-18 02:00:00,148722.786,3110.723,-3.119
2020-04-18 03:00:00,141622.594,3639.432,-3.042
2020-04-18 04:00:00,135867.658,3998.694,-3.171
2020-04-18 05:00:00,132143.408,4165.678,-3.015
2020-04-18 06:00:00,129785.2,4389.601,-3.084
2020-04-18 07:00:00,128950.662,4195.507,-3.122
2020-04-18 08:00:00,129390.97,4095.641,-3.065
2020-04-18 09:00:00,131792.156,3902.076,-3.099
2020-04-18 10:00:00,135668.86800000002,3885.533,-0.71
2020-04-18 11:00:00,138983.1,3902.113,41.13
2020-04-18 12:00:00,144025.964,3812.335,81.078
2020-04-18 13:00:00,148496.11,3203.151,128.721
2020-04-18 14:00:00,150661.63199999998,3299.071,263.272
2020-04-18 15:00:00,150776.132,3916.119,450.456
2020-04-18 16:00:00,149220.04,5657.024,887.163
2020-04-18 17:00:00,146772.142,6751.548,1110.291
2020-04-18 18:00:00,143456.712,7008.533,1157.15
2020-04-18 19:00:00,140977.416,7265.025,1231.318
2020-04-18 20:00:00,140590.056,7304.803,1270.025
2020-04-18 21:00:00,142033.218,7127.694,1204.602
2020-04-18 22:00:00,143535.226,6868.136,660.905
2020-04-18 23:00:00,146017.106,6456.888,60.857
2020-04-19 00:00:00,151308.298,6245.393,-3.102
2020-04-19 01:00:00,150671.392,6584.396,-3.074
2020-04-19 02:00:00,146412.596,6873.789,-3.187
2020-04-19 03:00:00,141298.294,7119.369,-3.111
2020-04-19 04:00:00,137125.952,6972.45,-3.151
2020-04-19 05:00:00,134758.4,7061.28,-3.041
2020-04-19 06:00:00,133580.062,7169.241,-2.992
2020-04-19 07:00:00,133924.414,7188.102,-3.184
2020-04-19 08:00:00,135359.72,7042.349,-3.253
2020-04-19 09:00:00,138533.834,6632.892,-2.987
2020-04-19 10:00:00,141322.514,6313.885,26.784
2020-04-19 11:00:00,141847.34,5699.402,547.27
2020-04-19 12:00:00,140310.198,4531.541,1329.777
2020-04-19 13:00:00,138793.342,3197.372,1553.899
2020-04-19 14:00:00,137010.18,2742.087,1690.121
2020-04-19 15:00:00,135536.772,2947.361,1758.602
2020-04-19 16:00:00,134286.234,2841.785,1690.819
2020-04-19 17:00:00,132268.462,2796.754,1511.926
2020-04-19 18:00:00,130727.67,2490.467,1276.124
2020-04-19 19:00:00,131317.294,2161.484,1012.874
2020-04-19 20:00:00,133809.396,2367.843,762.791
2020-04-19 21:00:00,137654.608,2459.34,488.723
2020-04-19 22:00:00,139502.254,2159.838,172.981
2020-04-19 23:00:00,141209.274,2736.17,18.302
2020-04-20 00:00:00,144933.102,3218.384,-3.09
2020-04-20 01:00:00,142110.8,3191.91,-3.036
2020-04-20 02:00:00,136317.314,2885.917,-3.169
2020-04-20 03:00:00,130351.534,2698.496,-3.179
2020-04-20 04:00:00,125638.066,2493.989,-3.031
2020-04-20 05:00:00,122521.22,1765.978,-3.166
2020-04-20 06:00:00,121311.548,1192.02,-3.189
2020-04-20 07:00:00,121627.606,688.887,-2.932
2020-04-20 08:00:00,124335.922,633.686,-3.087
2020-04-20 09:00:00,131101.43,718.328,-3.197
2020-04-20 10:00:00,140343.382,668.483,1.742
2020-04-20 11:00:00,148143.656,812.737,62.729
2020-04-20 12:00:00,153857.448,682.257,146.567
2020-04-20 13:00:00,155823.384,376.046,218.46
2020-04-20 14:00:00,156061.818,420.281,322.72
2020-04-20 15:00:00,155107.588,1267.657,446.87
2020-04-20 16:00:00,153815.028,2603.433,582.034
2020-04-20 17:00:00,150987.1,3594.095,715.45
2020-04-20 18:00:00,147481.66,4590.824,775.634
2020-04-20 19:00:00,144591.968,5457.779,762.696
2020-04-20 20:00:00,143548.584,5964.295,822.164
2020-04-20 21:00:00,144891.09600000002,6445.076,909.534
2020-04-20 22:00:00,145587.814,6490.107,528.346
2020-04-20 23:00:00,147210.41,5893.64,62.586
2020-04-21 00:00:00,151554.376,5175.894,-3.093
2020-04-21 01:00:00,149129.20799999998,5285.608,-3.099
2020-04-21 02:00:00,142573.994,6029.733,-2.95
2020-04-21 03:00:00,135484.988,6339.248,-3.106
2020-04-21 04:00:00,130082.024,6658.923,-3.218
2020-04-21 05:00:00,126794.49799999999,6459.923,-3.064
2020-04-21 06:00:00,125282.824,6674.912,-2.943
2020-04-21 07:00:00,125489.484,7131.459,-3.081
2020-04-21 08:00:00,127825.616,6882.399,-3.063
2020-04-21 09:00:00,134173.436,6748.33,-2.739
2020-04-21 10:00:00,142792.656,6540.928,27.163
2020-04-21 11:00:00,148865.27,6596.687,475.291
2020-04-21 12:00:00,151832.572,6053.13,1194.46
2020-04-21 13:00:00,153111.272,6957.487,1333.393
2020-04-21 14:00:00,154893.546,7225.447,1105.616
2020-04-21 15:00:00,156027.742,7137.153,1110.019
2020-04-21 16:00:00,156237.294,6985.533,1151.383
2020-04-21 17:00:00,154301.876,7282.426,1230.873
2020-04-21 18:00:00,152863.968,7578.817,1005.265
2020-04-21 19:00:00,149582.736,7753.264,1169.833
2020-04-21 20:00:00,147627.308,7782.833,1162.738
2020-04-21 21:00:00,149396.754,7805.477,952.808
2020-04-21 22:00:00,150481.942,7640.8,507.516
2020-04-21 23:00:00,152445.6,6912.109,51.795
2020-04-22 00:00:00,157358.978,4704.861,-2.024
2020-04-22 01:00:00,155986.642,3141.759,-2.971
2020-04-22 02:00:00,149886.448,2478.424,-3.179
2020-04-22 03:00:00,143635.084,2292.137,-3.208
2020-04-22 04:00:00,138772.2,2130.678,-3.276
2020-04-22 05:00:00,136379.41,2007.93,-3.216
2020-04-22 06:00:00,135720.298,2007.605,-3.077
2020-04-22 07:00:00,136466.43,2249.384,-3.182
2020-04-22 08:00:00,140128.422,2522.818,-3.168
2020-04-22 09:00:00,147277.01,2783.28,-3.218
2020-04-22 10:00:00,156799.204,3310.856,35.232
2020-04-22 11:00:00,162640.314,3758.636,606.237
2020-04-22 12:00:00,163818.056,4127.877,1362.402
2020-04-22 13:00:00,161718.242,3919.344,1584.393
2020-04-22 14:00:00,159455.752,3881.361,1704.142
2020-04-22 15:00:00,157548.16999999998,4031.529,1737.545
2020-04-22 16:00:00,156023.512,4837.298,1750.989
2020-04-22 17:00:00,152981.704,5496.395,1756.476
2020-04-22 18:00:00,149994.478,5440.387,1758.29
2020-04-22 19:00:00,147593.482,4526.668,1725.379
2020-04-22 20:00:00,147583.294,4207.366,1593.814
2020-04-22 21:00:00,149935.872,3958.059,1344.381
2020-04-22 22:00:00,151791.146,3452.117,663.37
2020-04-22 23:00:00,153231.74,3601.552,62.439
2020-04-23 00:00:00,157262.216,3740.605,-3.249
2020-04-23 01:00:00,154052.528,5295.332,-3.114
2020-04-23 02:00:00,146987.608,5781.074,-3.257
2020-04-23 03:00:00,139864.898,5692.576,-3.212
2020-04-23 04:00:00,133821.962,5150.249,-3.29
2020-04-23 05:00:00,130421.968,4527.487,-3.051
2020-04-23 06:00:00,128291.468,3172.298,-3.033
2020-04-23 07:00:00,128051.878,2413.361,-3.009
2020-04-23 08:00:00,130539.062,1765.437,-2.881
2020-04-23 09:00:00,136477.588,1575.951,-2.456
2020-04-23 10:00:00,144739.996,1838.607,9.625
2020-04-23 11:00:00,151775.99599999998,1916.34,94.615
2020-04-23 12:00:00,156618.238,1861.367,222.577
2020-04-23 13:00:00,157865.886,1266.434,391.226
2020-04-23 14:00:00,157889.088,940.632,595.935
2020-04-23 15:00:00,157222.136,698.868,816.336
2020-04-23 16:00:00,156722.264,804.559,873.557
2020-04-23 17:00:00,154825.486,860.244,814.352
2020-04-23 18:00:00,153071.272,1065.617,586.721
2020-04-23 19:00:00,151419.878,1046.289,451.534
2020-04-23 20:00:00,151455.564,1323.449,313.869
2020-04-23 21:00:00,154044.19,1408.39,145.229
2020-04-23 22:00:00,154652.948,1505.555,61.167
2020-04-23 23:00:00,154696.802,1509.269,6.091
2020-04-24 00:00:00,155312.99,1536.61,-3.102
2020-04-24 01:00:00,151374.114,1608.439,-3.078
2020-04-24 02:00:00,144442.314,1649.695,-3.024
2020-04-24 03:00:00,137227.792,1668.967,-3.028
2020-04-24 04:00:00,131143.808,1451.407,-3.167
2020-04-24 05:00:00,127034.258,1163.883,-3.104
2020-04-24 06:00:00,124782.948,872.826,-3.256
2020-04-24 07:00:00,123707.102,700.688,-3.239
2020-04-24 08:00:00,125461.844,625.243,-2.994
2020-04-24 09:00:00,130361.52,561.826,-3.24
2020-04-24 10:00:00,138052.328,511.687,0.701
2020-04-24 11:00:00,145169.904,500.516,96.668
2020-04-24 12:00:00,151544.302,456.0,374.137
2020-04-24 13:00:00,154944.79200000002,442.51,726.783
2020-04-24 14:00:00,156455.14,552.866,846.635
2020-04-24 15:00:00,156803.962,658.93,937.459
2020-04-24 16:00:00,156361.688,557.973,916.582
2020-04-24 17:00:00,154634.856,587.042,950.556
2020-04-24 18:00:00,152030.76,530.674,937.987
2020-04-24 19:00:00,149428.664,687.619,873.769
2020-04-24 20:00:00,148575.682,789.45,780.961
2020-04-24 21:00:00,149105.314,1006.511,502.261
2020-04-24 22:00:00,148414.768,1469.901,193.314
2020-04-24 23:00:00,147948.59,1871.289,40.774
2020-04-25 00:00:00,149955.982,2465.233,-3.205
2020-04-25 01:00:00,147299.59,2713.42,-3.063
2020-04-25 02:00:00,140598.808,2583.274,-3.242
2020-04-25 03:00:00,133504.822,2479.479,-3.074
2020-04-25 04:00:00,127593.274,2222.535,-3.189
2020-04-25 05:00:00,123729.582,2271.89,-3.163
2020-04-25 06:00:00,121570.328,2216.48,-3.138
2020-04-25 07:00:00,120919.286,1993.613,-3.255
2020-04-25 08:00:00,121531.176,2356.017,-3.217
2020-04-25 09:00:00,124560.126,2596.963,-2.997
2020-04-25 10:00:00,127438.542,2659.927,16.46
2020-04-25 11:00:00,129796.03,3555.195,151.578
2020-04-25 12:00:00,133028.51,3860.572,377.727
2020-04-25 13:00:00,134868.784,3721.817,636.227
2020-04-25 14:00:00,135736.19,3754.379,896.659
2020-04-25 15:00:00,135541.622,4117.862,1064.372
2020-04-25 16:00:00,134964.99,4540.224,1083.085
2020-04-25 17:00:00,133798.838,5328.406,996.606
2020-04-25 18:00:00,132685.346,6166.595,886.133
2020-04-25 19:00:00,132817.632,6548.345,716.393
2020-04-25 20:00:00,135085.872,6868.221,497.304
2020-04-25 21:00:00,138515.704,7107.431,279.363
2020-04-25 22:00:00,140608.774,7187.177,114.425
2020-04-25 23:00:00,142297.834,7204.47,13.943
2020-04-26 00:00:00,145109.956,6904.804,-3.038
2020-04-26 01:00:00,141750.044,6629.462,-3.153
2020-04-26 02:00:00,135498.31,6300.608,-3.201
2020-04-26 03:00:00,129244.776,5940.858,-3.096
2020-04-26 04:00:00,123536.894,5712.255,-3.116
2020-04-26 05:00:00,120094.964,5837.905,-3.109
2020-04-26 06:00:00,117948.918,5968.046,-3.168
2020-04-26 07:00:00,117060.162,6021.644,-3.24
2020-04-26 08:00:00,117228.11,5874.932,-3.143
2020-04-26 09:00:00,118880.098,5326.736,-3.274
2020-04-26 10:00:00,121541.604,5099.763,3.871
2020-04-26 11:00:00,124280.462,5218.897,78.725
2020-04-26 12:00:00,129990.658,5101.333,264.104
2020-04-26 13:00:00,135673.72,4569.453,379.561
2020-04-26 14:00:00,139730.424,4428.967,607.584
2020-04-26 15:00:00,142330.918,4568.07,715.866
2020-04-26 16:00:00,144022.122,4779.837,690.396
2020-04-26 17:00:00,143564.926,4752.372,762.09
2020-04-26 18:00:00,142967.048,4728.961,893.403
2020-04-26 19:00:00,142930.816,4470.289,936.754
2020-04-26 20:00:00,144651.306,4313.785,979.158
2020-04-26 21:00:00,147038.23,3870.51,874.122
2020-04-26 22:00:00,148126.63,3436.384,566.352
2020-04-26 23:00:00,148305.442,2794.529,66.867
2020-04-27 00:00:00,149965.206,2216.103,-3.394
2020-04-27 01:00:00,147334.256,1898.37,-3.279
2020-04-27 02:00:00,141630.556,2017.699,-3.194
2020-04-27 03:00:00,135698.364,2101.583,-3.205
2020-04-27 04:00:00,130498.018,1780.731,-3.271
2020-04-27 05:00:00,127696.86,1643.066,-3.308
2020-04-27 06:00:00,126221.312,1924.046,-3.251
2020-04-27 07:00:00,126636.624,2006.607,-3.322
2020-04-27 08:00:00,129627.70199999999,2199.951,-2.967
2020-04-27 09:00:00,136447.668,2312.302,-2.495
2020-04-27 10:00:00,145928.20799999998,2865.178,12.186
2020-04-27 11:00:00,153886.454,2939.723,159.802
2020-04-27 12:00:00,159301.078,4267.562,247.859
2020-04-27 13:00:00,160399.748,3883.725,533.545
2020-04-27 14:00:00,160221.49,4556.287,738.399
2020-04-27 15:00:00,159568.664,5564.039,868.949
2020-04-27 16:00:00,158545.572,6081.544,967.981
2020-04-27 17:00:00,156478.5,6411.247,1033.644
2020-04-27 18:00:00,153355.548,6700.643,1071.415
2020-04-27 19:00:00,150898.122,6959.945,1067.939
2020-04-27 20:00:00,149961.444,6930.347,1044.748
2020-04-27 21:00:00,150906.598,6764.37,1026.96
2020-04-27 22:00:00,151602.528,5914.3,660.261
2020-04-27 23:00:00,152352.682,5116.098,76.119
2020-04-28 00:00:00,155928.256,4773.714,-3.272
2020-04-28 01:00:00,153334.128,5111.252,-3.122
2020-04-28 02:00:00,146582.372,5059.446,-3.194
2020-04-28 03:00:00,139485.43,4897.676,-3.039
2020-04-28 04:00:00,133676.516,4941.225,-3.112
2020-04-28 05:00:00,130694.488,4754.458,-3.247
2020-04-28 06:00:00,129258.048,4580.075,-3.195
2020-04-28 07:00:00,128995.602,3184.558,-3.383
2020-04-28 08:00:00,131229.56,2737.999,-2.795
2020-04-28 09:00:00,137099.786,2587.726,-1.491
2020-04-28 10:00:00,145161.27,2598.893,58.218
2020-04-28 11:00:00,150980.196,2453.066,607.702
2020-04-28 12:00:00,153167.128,2203.812,1010.303
2020-04-28 13:00:00,152814.896,2060.767,1198.897
2020-04-28 14:00:00,151802.528,2109.528,1399.127
2020-04-28 15:00:00,151155.472,2138.307,1482.355
2020-04-28 16:00:00,150218.95,1982.785,1508.474
2020-04-28 17:00:00,149171.734,1735.862,1518.824
2020-04-28 18:00:00,147907.126,2991.595,1262.745
2020-04-28 19:00:00,146509.482,4182.298,1234.233
2020-04-28 20:00:00,146886.20799999998,4939.163,1069.013
2020-04-28 21:00:00,149275.896,4861.14,718.567
2020-04-28 22:00:00,150582.832,4826.525,368.139
2020-04-28 23:00:00,150568.442,4818.189,52.787
2020-04-29 00:00:00,153266.486,4864.611,-3.083
2020-04-29 01:00:00,150113.32,4556.308,-3.324
2020-04-29 02:00:00,142507.846,4222.293,-3.295
2020-04-29 03:00:00,134350.946,5106.548,-3.245
2020-04-29 04:00:00,128190.94,5353.146,-3.197
2020-04-29 05:00:00,124347.98,5130.875,-3.115
2020-04-29 06:00:00,122001.432,4880.213,-3.095
2020-04-29 07:00:00,121542.07,4951.15,-3.142
2020-04-29 08:00:00,123240.548,4297.371,-3.02
2020-04-29 09:00:00,129007.16399999999,3741.982,-3.096
2020-04-29 10:00:00,136480.768,3942.572,53.564
2020-04-29 11:00:00,143000.608,4203.373,544.449
2020-04-29 12:00:00,147257.038,4536.734,1073.978
2020-04-29 13:00:00,148676.188,5043.363,1400.968
2020-04-29 14:00:00,150304.212,5231.349,1343.883
2020-04-29 15:00:00,150818.314,5250.031,1325.693
2020-04-29 16:00:00,151008.478,5372.999,1354.382
2020-04-29 17:00:00,150911.31,5909.65,1398.792
2020-04-29 18:00:00,150114.54200000002,6560.791,1330.817
2020-04-29 19:00:00,149603.058,6637.731,1120.77
2020-04-29 20:00:00,150485.134,6545.526,793.255
2020-04-29 21:00:00,152513.648,6744.775,610.874
2020-04-29 22:00:00,153158.33,6786.508,330.465
2020-04-29 23:00:00,153303.822,6550.215,36.401
2020-04-30 00:00:00,154457.0,6012.011,-2.947
2020-04-30 01:00:00,150417.33,6044.989,-3.047
2020-04-30 02:00:00,142614.386,5959.192,-3.059
2020-04-30 03:00:00,134657.936,5930.006,-3.026
2020-04-30 04:00:00,128455.372,6090.665,-3.167
2020-04-30 05:00:00,124041.832,5706.03,-3.068
2020-04-30 06:00:00,121414.126,5150.424,-3.02
2020-04-30 07:00:00,120382.404,4489.752,-2.995
2020-04-30 08:00:00,121525.352,5072.006,-3.148
2020-04-30 09:00:00,126403.448,5762.592,-3.238
2020-04-30 10:00:00,134282.838,6726.385,18.872
2020-04-30 11:00:00,142196.98,6861.304,162.429
2020-04-30 12:00:00,148913.672,7211.778,271.05
2020-04-30 13:00:00,153356.29,7477.253,317.254
2020-04-30 14:00:00,156336.682,7355.504,321.374
2020-04-30 15:00:00,157939.21600000001,6847.647,323.324
2020-04-30 16:00:00,158671.316,6746.99,337.279
2020-04-30 17:00:00,158112.308,6541.194,318.308
2020-04-30 18:00:00,156207.75,6401.66,268.28
2020-04-30 19:00:00,154461.278,5852.852,226.055
2020-04-30 20:00:00,154237.732,5512.324,213.343
2020-04-30 21:00:00,155523.634,5473.946,162.207
2020-04-30 22:00:00,154893.762,4840.277,115.042
2020-04-30 23:00:00,153704.926,3737.306,44.826
2020-05-01 00:00:00,153941.358,2686.903,-1.074
2020-05-01 01:00:00,150804.408,2190.868,-3.039
2020-05-01 02:00:00,143714.084,2357.053,-3.143
2020-05-01 03:00:00,135995.114,2415.145,-3.132
2020-05-01 04:00:00,129790.606,2521.198,-3.002
2020-05-01 05:00:00,125639.766,2573.443,-3.084
2020-05-01 06:00:00,123329.11,2320.368,-3.123
2020-05-01 07:00:00,122352.122,2271.218,-3.033
2020-05-01 08:00:00,124006.618,2085.814,-3.14
2020-05-01 09:00:00,129080.032,1860.336,-3.097
2020-05-01 10:00:00,136217.484,1662.627,14.553
2020-05-01 11:00:00,142987.148,1602.629,170.637
2020-05-01 12:00:00,148841.31,1470.281,411.847
2020-05-01 13:00:00,150828.776,1262.661,804.628
2020-05-01 14:00:00,151385.35,1321.337,1016.083
2020-05-01 15:00:00,150178.228,1504.054,1166.02
2020-05-01 16:00:00,149403.592,1732.878,1064.445
2020-05-01 17:00:00,147805.13,1901.982,1122.588
2020-05-01 18:00:00,145122.68,2013.23,1195.802
2020-05-01 19:00:00,143384.612,2154.103,958.635
2020-05-01 20:00:00,142837.25400000002,2318.055,844.105
2020-05-01 21:00:00,143361.488,2493.516,794.217
2020-05-01 22:00:00,143545.288,3017.757,446.82
2020-05-01 23:00:00,143813.362,3463.334,90.752
2020-05-02 00:00:00,146657.724,3884.814,-3.149
2020-05-02 01:00:00,145049.248,4278.815,-3.041
2020-05-02 02:00:00,138839.774,4623.236,-3.047
2020-05-02 03:00:00,131823.388,4717.351,-2.956
2020-05-02 04:00:00,125591.634,5157.771,-3.052
2020-05-02 05:00:00,121204.554,5604.408,-3.161
2020-05-02 06:00:00,118924.924,5315.118,-3.105
2020-05-02 07:00:00,117962.286,4884.822,-3.136
2020-05-02 08:00:00,118755.914,5255.008,-2.672
2020-05-02 09:00:00,120917.214,5564.591,-1.267
2020-05-02 10:00:00,123109.36,5784.674,82.587
2020-05-02 11:00:00,124850.882,5372.237,689.355
2020-05-02 12:00:00,127001.706,4837.107,1308.45
2020-05-02 13:00:00,128564.226,4134.851,1587.455
2020-05-02 14:00:00,129101.052,3663.691,1726.89
2020-05-02 15:00:00,129309.966,3086.077,1793.627
2020-05-02 16:00:00,129102.654,2878.501,1787.725
2020-05-02 17:00:00,128231.772,2998.741,1767.516
2020-05-02 18:00:00,128231.29000000001,3711.469,1710.459
2020-05-02 19:00:00,129163.554,3691.945,1635.332
2020-05-02 20:00:00,131793.656,3607.356,1530.557
2020-05-02 21:00:00,135411.082,3478.167,1341.506
2020-05-02 22:00:00,137996.97,3118.381,747.373
2020-05-02 23:00:00,138814.916,2731.469,102.49
2020-05-03 00:00:00,141528.21,2461.291,-3.355
2020-05-03 01:00:00,140129.57,2608.304,-3.191
2020-05-03 02:00:00,133784.784,3499.273,-3.421
2020-05-03 03:00:00,126833.398,4135.395,-3.254
2020-05-03 04:00:00,120265.902,3878.839,-3.277
2020-05-03 05:00:00,115283.112,4015.027,-3.243
2020-05-03 06:00:00,112335.004,3968.9,-3.175
2020-05-03 07:00:00,110368.386,3563.27,-3.187
2020-05-03 08:00:00,109873.658,3238.815,-3.041
2020-05-03 09:00:00,110178.99,3291.135,-2.164
2020-05-03 10:00:00,111235.978,3670.772,54.635
2020-05-03 11:00:00,113178.832,3404.99,564.961
2020-05-03 12:00:00,118244.598,2761.601,1138.103
2020-05-03 13:00:00,123645.574,2334.511,1343.386
2020-05-03 14:00:00,127964.186,2703.673,1357.379
2020-05-03 15:00:00,131529.08,2111.077,1410.558
2020-05-03 16:00:00,134000.002,1734.764,1453.915
2020-05-03 17:00:00,134568.7,1804.058,1483.0
2020-05-03 18:00:00,134900.948,2463.989,1437.035
2020-05-03 19:00:00,135785.324,2814.689,1530.664
2020-05-03 20:00:00,139236.16,2487.018,1434.543
2020-05-03 21:00:00,144186.734,2385.646,1162.643
2020-05-03 22:00:00,146842.93,2240.153,600.468
2020-05-03 23:00:00,147240.292,1770.073,85.505
2020-05-04 00:00:00,149197.852,1136.751,-2.383
2020-05-04 01:00:00,146465.586,1471.214,-3.189
2020-05-04 02:00:00,138662.398,2366.559,-3.404
2020-05-04 03:00:00,130532.744,3301.061,-3.275
2020-05-04 04:00:00,123696.368,4053.942,-3.215
2020-05-04 05:00:00,118863.188,4291.688,-3.352
2020-05-04 06:00:00,115895.326,4513.344,-3.317
2020-05-04 07:00:00,114468.77,4491.285,-3.289
2020-05-04 08:00:00,115794.92,4451.898,-3.141
2020-05-04 09:00:00,120633.122,4042.431,-1.425
2020-05-04 10:00:00,127524.566,4036.384,31.545
2020-05-04 11:00:00,135397.512,4366.178,371.979
2020-05-04 12:00:00,141678.892,4319.776,1164.107
2020-05-04 13:00:00,145074.178,4119.278,1547.855
2020-05-04 14:00:00,147401.814,3823.011,1680.988
2020-05-04 15:00:00,149627.228,3762.362,1662.324
2020-05-04 16:00:00,151133.326,4731.572,1627.8
2020-05-04 17:00:00,151836.342,4640.269,1585.312
2020-05-04 18:00:00,150315.806,4131.773,1584.339
2020-05-04 19:00:00,148777.964,2825.36,1553.161
2020-05-04 20:00:00,148739.396,2206.873,1519.785
2020-05-04 21:00:00,150779.71600000001,2790.31,1365.16
2020-05-04 22:00:00,151670.036,4257.671,751.935
2020-05-04 23:00:00,150424.19,4453.329,116.652
2020-05-05 00:00:00,152315.792,4225.939,2.992
2020-05-05 01:00:00,149614.928,4341.488,3.186
2020-05-05 02:00:00,141423.562,4325.563,3.095
2020-05-05 03:00:00,132777.396,4466.384,-3.138
2020-05-05 04:00:00,125874.594,3907.025,-3.017
2020-05-05 05:00:00,121592.222,3456.359,-2.99
2020-05-05 06:00:00,119376.306,4224.091,-3.038
2020-05-05 07:00:00,118962.082,4412.092,-3.034
2020-05-05 08:00:00,121021.236,4125.563,-2.995
2020-05-05 09:00:00,126835.64600000001,4451.636,-2.372
2020-05-05 10:00:00,134691.038,4598.611,56.832
2020-05-05 11:00:00,142289.018,4100.424,360.172
2020-05-05 12:00:00,147723.664,3602.732,697.286
2020-05-05 13:00:00,149796.692,3152.573,882.599
2020-05-05 14:00:00,151091.74,3082.994,1036.687
2020-05-05 15:00:00,152162.048,3534.553,977.069
2020-05-05 16:00:00,153223.468,3833.468,900.66
2020-05-05 17:00:00,153953.19,3777.823,759.996
2020-05-05 18:00:00,152289.532,3802.11,859.027
2020-05-05 19:00:00,148964.956,3437.119,1061.583
2020-05-05 20:00:00,149374.348,3000.933,724.961
2020-05-05 21:00:00,151598.796,2682.619,382.32
2020-05-05 22:00:00,152498.492,2290.553,180.008
2020-05-05 23:00:00,152822.848,2380.335,27.599
2020-05-06 00:00:00,154244.028,2256.845,-3.146
2020-05-06 01:00:00,151419.548,2164.95,-3.202
2020-05-06 02:00:00,144234.164,2013.743,-3.062
2020-05-06 03:00:00,136703.874,1550.668,-3.061
2020-05-06 04:00:00,130828.618,1437.933,-3.183
2020-05-06 05:00:00,127216.006,1234.887,-3.142
2020-05-06 06:00:00,125003.756,1295.011,-3.351
2020-05-06 07:00:00,124593.534,1401.596,-3.038
2020-05-06 08:00:00,126448.458,1865.939,-3.112
2020-05-06 09:00:00,131954.49,2358.668,-2.608
2020-05-06 10:00:00,140411.448,3051.8,17.092
2020-05-06 11:00:00,148501.868,3356.143,132.094
2020-05-06 12:00:00,154378.04200000002,2766.922,264.192
2020-05-06 13:00:00,157061.11,2385.465,398.83
2020-05-06 14:00:00,158006.074,2443.58,671.532
2020-05-06 15:00:00,158298.046,2753.8,755.405
2020-05-06 16:00:00,158195.026,2758.95,810.599
2020-05-06 17:00:00,157210.02,2798.505,907.535
2020-05-06 18:00:00,154840.854,2897.489,841.31
2020-05-06 19:00:00,153049.478,2907.872,757.295
2020-05-06 20:00:00,152378.406,2992.148,599.449
2020-05-06 21:00:00,153835.944,3088.039,397.63
2020-05-06 22:00:00,153383.712,2995.41,331.567
2020-05-06 23:00:00,153289.928,2516.944,60.269
2020-05-07 00:00:00,155168.29,2032.83,-3.12
2020-05-07 01:00:00,153862.748,2450.888,-3.242
2020-05-07 02:00:00,147179.388,2763.658,-3.114
2020-05-07 03:00:00,140285.206,2819.771,-3.194
2020-05-07 04:00:00,134743.788,3068.361,-3.137
